Dec 19 02:34:37 test kernel: [43013.024280] [TRACE_KVM] Buffer & to_replay created
Dec 19 02:34:37 test kernel: [43013.024315] [HAVFUZZ] Opened
Dec 19 02:35:08 test kernel: [43044.034954] [TRACE_KVM] The trarget vcpu is 3
Dec 19 02:35:08 test kernel: [43044.104309] [Trace KVM] Buffer reset
Dec 19 02:35:08 test kernel: [43044.104315] [TRACE_KVM] Buffer size changed
Dec 19 02:35:08 test kernel: [43044.104325] [TRACE_KVM] From_exit set to 0 and exit_before buffer created.
Dec 19 02:35:08 test kernel: [43044.104327] [TRACE_KVM] gran exit set to 0.
Dec 19 02:35:08 test kernel: [43044.104329] [TRACE_KVM] Control_execution set to 1.
Dec 19 02:35:08 test kernel: [43044.104330] [TRACE_KVM] tracing enabled
Dec 19 02:35:08 test kernel: [43044.136767] 0, L1: 1.
Dec 19 02:35:08 test kernel: [43044.139823] 1, L1: 1.
Dec 19 02:35:08 test kernel: [43044.141310] 2, L1: 1.
Dec 19 02:35:08 test kernel: [43044.182915] 3, L1: 1.
Dec 19 02:35:08 test kernel: [43044.183063] 4, L1: 1.
Dec 19 02:35:08 test kernel: [43044.199890] 5, L1: 1.
Dec 19 02:35:08 test kernel: [43044.200467] 6, L1: 1.
Dec 19 02:35:08 test kernel: [43044.200738] 7, L1: 1.
Dec 19 02:35:08 test kernel: [43044.200767] 8, L1: 1.
Dec 19 02:35:08 test kernel: [43044.200797] 9, L1: 1.
Dec 19 02:35:08 test kernel: [43044.200824] 10, L1: 1.
Dec 19 02:35:08 test kernel: [43044.200930] 11, L1: 1.
Dec 19 02:35:08 test kernel: [43044.201045] 12, L1: 1.
Dec 19 02:35:08 test kernel: [43044.201074] 13, L1: 1.
Dec 19 02:35:08 test kernel: [43044.201103] 14, L1: 1.
Dec 19 02:35:08 test kernel: [43044.201130] 15, L1: 1.
Dec 19 02:35:08 test kernel: [43044.201159] 16, L1: 1.
Dec 19 02:35:08 test kernel: [43044.201190] 17, L1: 1.
Dec 19 02:35:08 test kernel: [43044.201221] 18, L1: 1.
Dec 19 02:35:08 test kernel: [43044.201251] 19, L1: 1.
Dec 19 02:35:08 test kernel: [43044.201281] 20, L1: 1.
Dec 19 02:35:08 test kernel: [43044.201311] 21, L1: 1.
Dec 19 02:35:08 test kernel: [43044.201342] 22, L1: 1.
Dec 19 02:35:08 test kernel: [43044.201380] 23, L1: 1.
Dec 19 02:35:08 test kernel: [43044.201736] 24, L1: 1.
Dec 19 02:35:08 test kernel: [43044.201766] 25, L1: 1.
Dec 19 02:35:08 test kernel: [43044.201795] 26, L1: 1.
Dec 19 02:35:08 test kernel: [43044.201822] 27, L1: 1.
Dec 19 02:35:08 test kernel: [43044.201860] 28, L1: 1.
Dec 19 02:35:08 test kernel: [43044.201890] 29, L1: 1.
Dec 19 02:35:08 test kernel: [43044.201921] 30, L1: 1.
Dec 19 02:35:08 test kernel: [43044.201950] 31, L1: 1.
Dec 19 02:35:08 test kernel: [43044.201980] 32, L1: 1.
Dec 19 02:35:08 test kernel: [43044.202008] 33, L1: 1.
Dec 19 02:35:08 test kernel: [43044.202038] 34, L1: 1.
Dec 19 02:35:08 test kernel: [43044.202067] 35, L1: 1.
Dec 19 02:35:08 test kernel: [43044.206076] 36, L1: 1.
Dec 19 02:35:09 test kernel: [43044.684937] 37, L1: 1.
Dec 19 02:35:09 test kernel: [43044.702902] 38, L1: 1.
Dec 19 02:35:09 test kernel: [43044.703039] 39, L1: 1.
Dec 19 02:35:09 test kernel: [43044.708662] 40, L1: 1.
Dec 19 02:35:09 test kernel: [43044.710176] 41, L1: 1.
Dec 19 02:35:09 test kernel: [43044.710504] 42, L1: 1.
Dec 19 02:35:09 test kernel: [43044.715522] 43, L1: 1.
Dec 19 02:35:09 test kernel: [43044.794022] 44, L1: 1.
Dec 19 02:35:09 test kernel: [43044.794274] 45, L1: 1.
Dec 19 02:35:09 test kernel: [43044.794628] 46, L1: 1.
Dec 19 02:35:09 test kernel: [43044.794733] 47, L1: 1.
Dec 19 02:35:09 test kernel: [43044.794781] 48, L1: 1.
Dec 19 02:35:09 test kernel: [43044.794807] 49, L1: 1.
Dec 19 02:35:09 test kernel: [43044.794831] 50, L1: 1.
Dec 19 02:35:09 test kernel: [43044.794855] 51, L1: 1.
Dec 19 02:35:09 test kernel: [43044.795506] 52, L1: 1.
Dec 19 02:35:09 test kernel: [43044.795532] 53, L1: 1.
Dec 19 02:35:09 test kernel: [43044.795556] 54, L1: 1.
Dec 19 02:35:09 test kernel: [43044.845353] 55, L1: 1.
Dec 19 02:35:09 test kernel: [43044.845609] 56, L1: 1.
Dec 19 02:35:09 test kernel: [43044.845761] 57, L1: 1.
Dec 19 02:35:09 test kernel: [43044.846423] 58, L1: 1.
Dec 19 02:35:09 test kernel: [43044.846665] 59, L1: 1.
Dec 19 02:35:09 test kernel: [43044.847600] 60, L1: 1.
Dec 19 02:35:09 test kernel: [43044.849609] 61, L1: 1.
Dec 19 02:35:09 test kernel: [43044.861637] 62, L1: 1.
Dec 19 02:35:09 test kernel: [43044.861883] 63, L1: 1.
Dec 19 02:35:09 test kernel: [43044.863069] 64, L1: 1.
Dec 19 02:35:09 test kernel: [43044.865764] 65, L1: 1.
Dec 19 02:35:09 test kernel: [43044.910513] 66, L1: 1.
